fallbackyear,sex,age_years,death_rate
2035,F,4,0.0011628967
2035,F,5,0.00037402061
2035,F,6,0.00037402061
2035,F,7,0.00037402061
2035,F,8,0.00037402061
2035,F,9,0.00037402061
2035,F,10,0.00030331792
2035,F,11,0.00030331792
2035,F,12,0.00030331792
2035,F,13,0.00030331792
2035,F,14,0.00030331792
2035,F,15,0.00049784125
2035,F,16,0.00049784125
2035,F,17,0.00049784125
2035,F,18,0.00049784125
2035,F,19,0.00049784125
2035,F,20,0.00083510134
2035,F,21,0.00083510134
2035,F,22,0.00083510134
2035,F,23,0.00083510134
2035,F,24,0.00083510134
2035,F,25,0.0012481546
2035,F,26,0.0012481546
2035,F,27,0.0012481546
2035,F,28,0.0012481546
2035,F,29,0.0012481546
2035,F,30,0.0016682524
2035,F,31,0.0016682524
2035,F,32,0.0016682524
2035,F,33,0.0016682524
2035,F,34,0.0016682524
2035,F,35,0.0023172681
2035,F,36,0.0023172681
2035,F,37,0.0023172681
2035,F,38,0.0023172681
2035,F,39,0.0023172681
2035,F,40,0.0031788244
2035,F,41,0.0031788244
2035,F,42,0.0031788244
2035,F,43,0.0031788244
2035,F,44,0.0031788244
2035,F,45,0.0042137797
2035,F,46,0.0042137797
2035,F,47,0.0042137797
2035,F,48,0.0042137797
2035,F,49,0.0042137797
2035,F,50,0.0060760917
2035,F,51,0.0060760917
2035,F,52,0.0060760917
2035,F,53,0.0060760917
2035,F,54,0.0060760917
2035,F,55,0.0084173462
2035,F,56,0.0084173462
2035,F,57,0.0084173462
2035,F,58,0.0084173462
2035,F,59,0.0084173462
2035,F,60,0.012999385
2035,F,61,0.012999385
2035,F,62,0.012999385
2035,F,63,0.012999385
2035,F,64,0.012999385
2035,F,65,0.021393644
2035,F,66,0.021393644
2035,F,67,0.021393644
2035,F,68,0.021393644
2035,F,69,0.021393644
2035,F,70,0.036175207
2035,F,71,0.036175207
2035,F,72,0.036175207
2035,F,73,0.036175207
2035,F,74,0.036175207
2035,F,75,0.061656249
2035,F,76,0.061656249
2035,F,77,0.061656249
2035,F,78,0.061656249
2035,F,79,0.061656249
2035,F,80,0.11009497
2035,F,81,0.11009497
2035,F,82,0.11009497
2035,F,83,0.11009497
2035,F,84,0.11009497
2035,F,85,0.19507996
2035,F,86,0.19507996
2035,F,87,0.19507996
2035,F,88,0.19507996
2035,F,89,0.19507996
2035,F,90,0.33768884
2035,F,91,0.33768884
2035,F,92,0.33768884
2035,F,93,0.33768884
2035,F,94,0.33768884
2035,F,95,0.50177666
2035,F,96,0.50177666
2035,F,97,0.50177666
2035,F,98,0.50177666
2035,F,99,0.50177666
2035,F,100,0.50177666
2035,F,101,0.50177666
2035,F,102,0.50177666
2035,F,103,0.50177666
2035,F,104,0.50177666
2035,F,105,0.50177666
2035,F,106,0.50177666
2035,F,107,0.50177666
2035,F,108,0.50177666
2035,F,109,0.50177666
2035,F,110,0.50177666
2035,F,111,0.50177666
2035,F,112,0.50177666
2035,F,113,0.50177666
2035,F,114,0.50177666
2035,F,115,0.50177666
2035,F,116,0.50177666
2035,F,117,0.50177666
2035,F,118,0.50177666
2035,F,119,0.50177666
2040,M,0,0.017662121
2040,M,1,0.0015182416
2040,M,2,0.0015182416
2040,M,3,0.0015182416
2040,M,4,0.0015182416
2040,M,5,0.00062236716
2040,M,6,0.00062236716
2040,M,7,0.00062236716
2040,M,8,0.00062236716
2040,M,9,0.00062236716
2040,M,10,0.00049817056
2040,M,11,0.00049817056
2040,M,12,0.00049817056
2040,M,13,0.00049817056
2040,M,14,0.00049817056
2040,M,15,0.0009171834
2040,M,16,0.0009171834
2040,M,17,0.0009171834
2040,M,18,0.0009171834
2040,M,19,0.0009171834
2040,M,20,0.0014566271
2040,M,21,0.0014566271
2040,M,22,0.0014566271
2040,M,23,0.0014566271
2040,M,24,0.0014566271
2040,M,25,0.0019206191
2040,M,26,0.0019206191
2040,M,27,0.0019206191
2040,M,28,0.0019206191
2040,M,29,0.0019206191
2040,M,30,0.0026387343
2040,M,31,0.0026387343
2040,M,32,0.0026387343
2040,M,33,0.0026387343
2040,M,34,0.0026387343
2040,M,35,0.0038143178
2040,M,36,0.0038143178
2040,M,37,0.0038143178
2040,M,38,0.0038143178
2040,M,39,0.0038143178
2040,M,40,0.0052148484
2040,M,41,0.0052148484
2040,M,42,0.0052148484
2040,M,43,0.0052148484
2040,M,44,0.0052148484
2040,M,45,0.0072078869
2040,M,46,0.0072078869
2040,M,47,0.0072078869
2040,M,48,0.0072078869
2040,M,49,0.0072078869
2040,M,50,0.010554208
2040,M,51,0.010554208
2040,M,52,0.010554208
2040,M,53,0.010554208
2040,M,54,0.010554208
2040,M,55,0.014642404
2040,M,56,0.014642404
2040,M,57,0.014642404
2040,M,58,0.014642404
2040,M,59,0.014642404
2040,M,60,0.022146189
2040,M,61,0.022146189
2040,M,62,0.022146189
2040,M,63,0.022146189
2040,M,64,0.022146189
2040,M,65,0.034047579
2040,M,66,0.034047579
2040,M,67,0.034047579
2040,M,68,0.034047579
2040,M,69,0.034047579
2040,M,70,0.053314671
2040,M,71,0.053314671
2040,M,72,0.053314671
2040,M,73,0.053314671
2040,M,74,0.053314671
2040,M,75,0.085440435
2040,M,76,0.085440435
2040,M,77,0.085440435
2040,M,78,0.085440435
2040,M,79,0.085440435
2040,M,80,0.14074337
2040,M,81,0.14074337
2040,M,82,0.14074337
2040,M,83,0.14074337
2040,M,84,0.14074337
2040,M,85,0.23171797
2040,M,86,0.23171797
2040,M,87,0.23171797
2040,M,88,0.23171797
2040,M,89,0.23171797
2040,M,90,0.37105709
2040,M,91,0.37105709
2040,M,92,0.37105709
2040,M,93,0.37105709
2040,M,94,0.37105709
2040,M,95,0.52256866
2040,M,96,0.52256866
2040,M,97,0.52256866
2040,M,98,0.52256866
2040,M,99,0.52256866
2040,M,100,0.52256866
2040,M,101,0.52256866
2040,M,102,0.52256866
2040,M,103,0.52256866
2040,M,104,0.52256866
2040,M,105,0.52256866
2040,M,106,0.52256866
2040,M,107,0.52256866
2040,M,108,0.52256866
2040,M,109,0.52256866
2040,M,110,0.52256866
2040,M,111,0.52256866
2040,M,112,0.52256866
2040,M,113,0.52256866
2040,M,114,0.52256866
2040,M,115,0.52256866
2040,M,116,0.52256866
2040,M,117,0.52256866
2040,M,118,0.52256866
2040,M,119,0.52256866
2040,F,0,0.010038087
2040,F,1,0.00091901513
2040,F,2,0.00091901513
2040,F,3,0.00091901513
2040,F,4,0.00091901513
2040,F,5,0.00030666755
2040,F,6,0.00030666755
2040,F,7,0.00030666755
2040,F,8,0.00030666755
2040,F,9,0.00030666755
2040,F,10,0.0002557203
2040,F,11,0.0002557203
2040,F,12,0.0002557203
2040,F,13,0.0002557203
2040,F,14,0.0002557203
2040,F,15,0.00042773007
2040,F,16,0.00042773007
2040,F,17,0.00042773007
2040,F,18,0.00042773007
2040,F,19,0.00042773007
2040,F,20,0.00072097834
2040,F,21,0.00072097834
2040,F,22,0.00072097834
2040,F,23,0.00072097834
2040,F,24,0.00072097834
2040,F,25,0.0010781621
2040,F,26,0.0010781621
2040,F,27,0.0010781621
2040,F,28,0.0010781621
2040,F,29,0.0010781621
2040,F,30,0.0014457458
2040,F,31,0.0014457458
2040,F,32,0.0014457458
2040,F,33,0.0014457458
2040,F,34,0.0014457458
2040,F,35,0.0020216419
2040,F,36,0.0020216419
2040,F,37,0.0020216419
2040,F,38,0.0020216419
2040,F,39,0.0020216419
2040,F,40,0.0028137512
2040,F,41,0.0028137512
2040,F,42,0.0028137512
2040,F,43,0.0028137512
2040,F,44,0.0028137512
2040,F,45,0.0037724418
2040,F,46,0.0037724418
2040,F,47,0.0037724418
2040,F,48,0.0037724418
2040,F,49,0.0037724418
2040,F,50,0.0055083704
2040,F,51,0.0055083704
2040,F,52,0.0055083704
2040,F,53,0.0055083704
2040,F,54,0.0055083704
2040,F,55,0.0076867371
2040,F,56,0.0076867371
2040,F,57,0.0076867371
2040,F,58,0.0076867371
2040,F,59,0.0076867371
2040,F,60,0.011961552
2040,F,61,0.011961552
2040,F,62,0.011961552
2040,F,63,0.011961552
2040,F,64,0.011961552
2040,F,65,0.019799335
2040,F,66,0.019799335
2040,F,67,0.019799335
2040,F,68,0.019799335
2040,F,69,0.019799335
2040,F,70,0.033632325
2040,F,71,0.033632325
2040,F,72,0.033632325
2040,F,73,0.033632325
2040,F,74,0.033632325
2040,F,75,0.057591449
2040,F,76,0.057591449
2040,F,77,0.057591449
2040,F,78,0.057591449
2040,F,79,0.057591449
2040,F,80,0.10328467
2040,F,81,0.10328467
2040,F,82,0.10328467
2040,F,83,0.10328467
2040,F,84,0.10328467
2040,F,85,0.18382921
2040,F,86,0.18382921
2040,F,87,0.18382921
2040,F,88,0.18382921
2040,F,89,0.18382921
2040,F,90,0.31967428
2040,F,91,0.31967428
2040,F,92,0.31967428
2040,F,93,0.31967428
2040,F,94,0.31967428
2040,F,95,0.47884049
2040,F,96,0.47884049
2040,F,97,0.47884049
2040,F,98,0.47884049
2040,F,99,0.47884049
2040,F,100,0.47884049
2040,F,101,0.47884049
2040,F,102,0.47884049
2040,F,103,0.47884049
2040,F,104,0.47884049
2040,F,105,0.47884049
2040,F,106,0.47884049
2040,F,107,0.47884049
2040,F,108,0.47884049
2040,F,109,0.47884049
2040,F,110,0.47884049
2040,F,111,0.47884049
2040,F,112,0.47884049
2040,F,113,0.47884049
2040,F,114,0.47884049
2040,F,115,0.47884049
2040,F,116,0.47884049
2040,F,117,0.47884049
2040,F,118,0.47884049
2040,F,119,0.47884049
2045,M,0,0.015295577
2045,M,1,0.0012830225
2045,M,2,0.0012830225
2045,M,3,0.0012830225
2045,M,4,0.0012830225
2045,M,5,0.00054668393
2045,M,6,0.00054668393
2045,M,7,0.00054668393
2045,M,8,0.00054668393
2045,M,9,0.00054668393
2045,M,10,0.00044595257
2045,M,11,0.00044595257
2045,M,12,0.00044595257
2045,M,13,0.00044595257
2045,M,14,0.00044595257
2045,M,15,0.00084430782
2045,M,16,0.00084430782
2045,M,17,0.00084430782
2045,M,18,0.00084430782
2045,M,19,0.00084430782
2045,M,20,0.0013475343
2045,M,21,0.0013475343
2045,M,22,0.0013475343
2045,M,23,0.0013475343
2045,M,24,0.0013475343
2045,M,25,0.0017644751
2045,M,26,0.0017644751
2045,M,27,0.0017644751
2045,M,28,0.0017644751
2045,M,29,0.0017644751
2045,M,30,0.0024153402
2045,M,31,0.0024153402
2045,M,32,0.0024153402
2045,M,33,0.0024153402
2045,M,34,0.0024153402
2045,M,35,0.0034802892
2045,M,36,0.0034802892
2045,M,37,0.0034802892
2045,M,38,0.0034802892
2045,M,39,0.0034802892
2045,M,40,0.0047727922
2045,M,41,0.0047727922
2045,M,42,0.0047727922
2045,M,43,0.0047727922
2045,M,44,0.0047727922
2045,M,45,0.0066271126
2045,M,46,0.0066271126
2045,M,47,0.0066271126
2045,M,48,0.0066271126
2045,M,49,0.0066271126
2045,M,50,0.0097734004
2045,M,51,0.0097734004
2045,M,52,0.0097734004
2045,M,53,0.0097734004
2045,M,54,0.0097734004
2045,M,55,0.013593741
2045,M,56,0.013593741
2045,M,57,0.013593741
2045,M,58,0.013593741
2045,M,59,0.013593741
2045,M,60,0.020660618
2045,M,61,0.020660618
2045,M,62,0.020660618
2045,M,63,0.020660618
2045,M,64,0.020660618
2045,M,65,0.031890457999999997
2045,M,66,0.031890457999999997
2045,M,67,0.031890457999999997
2045,M,68,0.031890457999999997
2045,M,69,0.031890457999999997
2045,M,70,0.050110259
2045,M,71,0.050110259
2045,M,72,0.050110259
2045,M,73,0.050110259
2045,M,74,0.050110259
2045,M,75,0.080705067
2045,M,76,0.080705067
2045,M,77,0.080705067
2045,M,78,0.080705067
2045,M,79,0.080705067
2045,M,80,0.13357811
2045,M,81,0.13357811
2045,M,82,0.13357811
2045,M,83,0.13357811
2045,M,84,0.13357811
2045,M,85,0.22115488
2045,M,86,0.22115488
2045,M,87,0.22115488
2045,M,88,0.22115488
2045,M,89,0.22115488
2045,M,90,0.3560666
2045,M,91,0.3560666
2045,M,92,0.3560666
2045,M,93,0.3560666
2045,M,94,0.3560666
2045,M,95,0.50573038
2045,M,96,0.50573038
2045,M,97,0.50573038
2045,M,98,0.50573038
2045,M,99,0.50573038
2045,M,100,0.50573038
2045,M,101,0.50573038
2045,M,102,0.50573038
2045,M,103,0.50573038
2045,M,104,0.50573038
2045,M,105,0.50573038
2045,M,106,0.50573038
2045,M,107,0.50573038
2045,M,108,0.50573038
2045,M,109,0.50573038
2045,M,110,0.50573038
2045,M,111,0.50573038
2045,M,112,0.50573038
2045,M,113,0.50573038
2045,M,114,0.50573038
2045,M,115,0.50573038
2045,M,116,0.50573038
2045,M,117,0.50573038
2045,M,118,0.50573038
2045,M,119,0.50573038
2045,F,0,0.0084092458
2045,F,1,0.00076663525
2045,F,2,0.00076663525
2045,F,3,0.00076663525
2045,F,4,0.00076663525
2045,F,5,0.00026461498
2045,F,6,0.00026461498
2045,F,7,0.00026461498
2045,F,8,0.00026461498
2045,F,9,0.00026461498
2045,F,10,0.00022501115
2045,F,11,0.00022501115
2045,F,12,0.00022501115
2045,F,13,0.00022501115
2045,F,14,0.00022501115
2045,F,15,0.00038116183
2045,F,16,0.00038116183
2045,F,17,0.00038116183
2045,F,18,0.00038116183
2045,F,19,0.00038116183
2045,F,20,0.0006435272
2045,F,21,0.0006435272
2045,F,22,0.0006435272
2045,F,23,0.0006435272
2045,F,24,0.0006435272
2045,F,25,0.00096037406
2045,F,26,0.00096037406
2045,F,27,0.00096037406
2045,F,28,0.00096037406
2045,F,29,0.00096037406
2045,F,30,0.0012872584
2045,F,31,0.0012872584
2045,F,32,0.0012872584
2045,F,33,0.0012872584
2045,F,34,0.0012872584
2045,F,35,0.0018020388
2045,F,36,0.0018020388
2045,F,37,0.0018020388
2045,F,38,0.0018020388
2045,F,39,0.0018020388
2045,F,40,0.0025276135
2045,F,41,0.0025276135
2045,F,42,0.0025276135
2045,F,43,0.0025276135
2045,F,44,0.0025276135
2045,F,45,0.0034045674
2045,F,46,0.0034045674
2045,F,47,0.0034045674
2045,F,48,0.0034045674
2045,F,49,0.0034045674
2045,F,50,0.0050046237
2045,F,51,0.0050046237
2045,F,52,0.0050046237
2045,F,53,0.0050046237
2045,F,54,0.0050046237
2045,F,55,0.0070031472
2045,F,56,0.0070031472
2045,F,57,0.0070031472
2045,F,58,0.0070031472
2045,F,59,0.0070031472
2045,F,60,0.010946952
2045,F,61,0.010946952
2045,F,62,0.010946952
2045,F,63,0.010946952
2045,F,64,0.010946952
2045,F,65,0.018197507
2045,F,66,0.018197507
2045,F,67,0.018197507
2045,F,68,0.018197507
2045,F,69,0.018197507
2045,F,70,0.031039834
2045,F,71,0.031039834
2045,F,72,0.031039834
2045,F,73,0.031039834
2045,F,74,0.031039834
2045,F,75,0.053422527
2045,F,76,0.053422527
2045,F,77,0.053422527
2045,F,78,0.053422527
2045,F,79,0.053422527
2045,F,80,0.096319524
2045,F,81,0.096319524
2045,F,82,0.096319524
2045,F,83,0.096319524
2045,F,84,0.096319524
2045,F,85,0.17242396
2045,F,86,0.17242396
2045,F,87,0.17242396
2045,F,88,0.17242396
2045,F,89,0.17242396
2045,F,90,0.30165914
2045,F,91,0.30165914
2045,F,92,0.30165914
2045,F,93,0.30165914
2045,F,94,0.30165914
2045,F,95,0.45613967
2045,F,96,0.45613967
2045,F,97,0.45613967
2045,F,98,0.45613967
2045,F,99,0.45613967
2045,F,100,0.45613967
2045,F,101,0.45613967
2045,F,102,0.45613967
2045,F,103,0.45613967
2045,F,104,0.45613967
2045,F,105,0.45613967
2045,F,106,0.45613967
2045,F,107,0.45613967
2045,F,108,0.45613967
2045,F,109,0.45613967
2045,F,110,0.45613967
2045,F,111,0.45613967
2045,F,112,0.45613967
2045,F,113,0.45613967
2045,F,114,0.45613967
2045,F,115,0.45613967
2045,F,116,0.45613967
2045,F,117,0.45613967
2045,F,118,0.45613967
2045,F,119,0.45613967
2050,M,0,0.013512322
2050,M,1,0.0010957775
2050,M,2,0.0010957775
2050,M,3,0.0010957775
2050,M,4,0.0010957775
2050,M,5,0.00048508513
2050,M,6,0.00048508513
2050,M,7,0.00048508513
2050,M,8,0.00048508513
2050,M,9,0.00048508513
2050,M,10,0.00040365673
2050,M,11,0.00040365673
2050,M,12,0.00040365673
2050,M,13,0.00040365673
2050,M,14,0.00040365673
2050,M,15,0.00078643883
2050,M,16,0.00078643883
2050,M,17,0.00078643883
2050,M,18,0.00078643883
2050,M,19,0.00078643883
2050,M,20,0.0012605875
2050,M,21,0.0012605875
2050,M,22,0.0012605875
2050,M,23,0.0012605875
2050,M,24,0.0012605875
2050,M,25,0.0016391822
2050,M,26,0.0016391822
2050,M,27,0.0016391822
2050,M,28,0.0016391822
2050,M,29,0.0016391822
2050,M,30,0.0022343114
2050,M,31,0.0022343114
2050,M,32,0.0022343114
2050,M,33,0.0022343114
2050,M,34,0.0022343114
2050,M,35,0.0032027262
2050,M,36,0.0032027262
2050,M,37,0.0032027262
2050,M,38,0.0032027262
2050,M,39,0.0032027262
2050,M,40,0.0043918914
2050,M,41,0.0043918914
2050,M,42,0.0043918914
2050,M,43,0.0043918914
2050,M,44,0.0043918914
2050,M,45,0.0061073379
2050,M,46,0.0061073379
2050,M,47,0.0061073379
2050,M,48,0.0061073379
2050,M,49,0.0061073379
2050,M,50,0.0090499245
2050,M,51,0.0090499245
2050,M,52,0.0090499245
2050,M,53,0.0090499245
2050,M,54,0.0090499245
2050,M,55,0.012590641
2050,M,56,0.012590641
2050,M,57,0.012590641
2050,M,58,0.012590641
2050,M,59,0.012590641
2050,M,60,0.019208253
2050,M,61,0.019208253
2050,M,62,0.019208253
2050,M,63,0.019208253
2050,M,64,0.019208253
2050,M,65,0.029753427
2050,M,66,0.029753427
2050,M,67,0.029753427
2050,M,68,0.029753427
2050,M,69,0.029753427
2050,M,70,0.04691211
2050,M,71,0.04691211
2050,M,72,0.04691211
2050,M,73,0.04691211
2050,M,74,0.04691211
2050,M,75,0.075973848
2050,M,76,0.075973848
2050,M,77,0.075973848
2050,M,78,0.075973848
2050,M,79,0.075973848
2050,M,80,0.12644017
2050,M,81,0.12644017
2050,M,82,0.12644017
2050,M,83,0.12644017
2050,M,84,0.12644017
2050,M,85,0.2106975
2050,M,86,0.2106975
2050,M,87,0.2106975
2050,M,88,0.2106975
2050,M,89,0.2106975
2050,M,90,0.34136029
2050,M,91,0.34136029
2050,M,92,0.34136029
2050,M,93,0.34136029
2050,M,94,0.34136029
2050,M,95,0.48940318
2050,M,96,0.48940318
2050,M,97,0.48940318
2050,M,98,0.48940318
2050,M,99,0.48940318
2050,M,100,0.48940318
2050,M,101,0.48940318
2050,M,102,0.48940318
2050,M,103,0.48940318
2050,M,104,0.48940318
2050,M,105,0.48940318
2050,M,106,0.48940318
2050,M,107,0.48940318
2050,M,108,0.48940318
2050,M,109,0.48940318
2050,M,110,0.48940318
2050,M,111,0.48940318
2050,M,112,0.48940318
2050,M,113,0.48940318
2050,M,114,0.48940318
2050,M,115,0.48940318
2050,M,116,0.48940318
2050,M,117,0.48940318
2050,M,118,0.48940318
2050,M,119,0.48940318
2050,F,0,0.0073750198
2050,F,1,0.00066729107
2050,F,2,0.00066729107
2050,F,3,0.00066729107
2050,F,4,0.00066729107
2050,F,5,0.00023702247
2050,F,6,0.00023702247
2050,F,7,0.00023702247
2050,F,8,0.00023702247
2050,F,9,0.00023702247
2050,F,10,0.00020428005
2050,F,11,0.00020428005
2050,F,12,0.00020428005
2050,F,13,0.00020428005
2050,F,14,0.00020428005
2050,F,15,0.0003489368
2050,F,16,0.0003489368
2050,F,17,0.0003489368
2050,F,18,0.0003489368
2050,F,19,0.0003489368
2050,F,20,0.000588988
2050,F,21,0.000588988
2050,F,22,0.000588988
2050,F,23,0.000588988
2050,F,24,0.000588988
2050,F,25,0.00087593341
2050,F,26,0.00087593341
2050,F,27,0.00087593341
2050,F,28,0.00087593341
2050,F,29,0.00087593341
2050,F,30,0.0011708212
2050,F,31,0.0011708212
2050,F,32,0.0011708212
2050,F,33,0.0011708212
2050,F,34,0.0011708212
2050,F,35,0.0016348767
2050,F,36,0.0016348767
2050,F,37,0.0016348767
2050,F,38,0.0016348767
2050,F,39,0.0016348767
2050,F,40,0.0023003742
2050,F,41,0.0023003742
2050,F,42,0.0023003742
2050,F,43,0.0023003742
2050,F,44,0.0023003742
2050,F,45,0.0030988077
2050,F,46,0.0030988077
2050,F,47,0.0030988077
2050,F,48,0.0030988077
2050,F,49,0.0030988077
2050,F,50,0.0045677267
2050,F,51,0.0045677267
2050,F,52,0.0045677267
2050,F,53,0.0045677267
2050,F,54,0.0045677267
2050,F,55,0.0063888416
2050,F,56,0.0063888416
2050,F,57,0.0063888416
2050,F,58,0.0063888416
2050,F,59,0.0063888416
2050,F,60,0.01001085
2050,F,61,0.01001085
2050,F,62,0.01001085
2050,F,63,0.01001085
2050,F,64,0.01001085
2050,F,65,0.016695984
2050,F,66,0.016695984
2050,F,67,0.016695984
2050,F,68,0.016695984
2050,F,69,0.016695984
2050,F,70,0.028587977
2050,F,71,0.028587977
2050,F,72,0.028587977
2050,F,73,0.028587977
2050,F,74,0.028587977
2050,F,75,0.049461866
2050,F,76,0.049461866
2050,F,77,0.049461866
2050,F,78,0.049461866
2050,F,79,0.049461866
2050,F,80,0.089694349
2050,F,81,0.089694349
2050,F,82,0.089694349
2050,F,83,0.089694349
2050,F,84,0.089694349
2050,F,85,0.16158324
2050,F,86,0.16158324
2050,F,87,0.16158324
2050,F,88,0.16158324
2050,F,89,0.16158324
2050,F,90,0.2845729
2050,F,91,0.2845729
2050,F,92,0.2845729
2050,F,93,0.2845729
2050,F,94,0.2845729
2050,F,95,0.43465061
2050,F,96,0.43465061
2050,F,97,0.43465061
2050,F,98,0.43465061
2050,F,99,0.43465061
2050,F,100,0.43465061
2050,F,101,0.43465061
2050,F,102,0.43465061
2050,F,103,0.43465061
2050,F,104,0.43465061
2050,F,105,0.43465061
2050,F,106,0.43465061
2050,F,107,0.43465061
2050,F,108,0.43465061
2050,F,109,0.43465061
2050,F,110,0.43465061
2050,F,111,0.43465061
2050,F,112,0.43465061
2050,F,113,0.43465061
2050,F,114,0.43465061
2050,F,115,0.43465061
2050,F,116,0.43465061
2050,F,117,0.43465061
2050,F,118,0.43465061
2050,F,119,0.43465061
2055,M,0,0.012138705
2055,M,1,0.00094950374
2055,M,2,0.00094950374
2055,M,3,0.00094950374
2055,M,4,0.00094950374
2055,M,5,0.00043509422
2055,M,6,0.00043509422
2055,M,7,0.00043509422
2055,M,8,0.00043509422
2055,M,9,0.00043509422
2055,M,10,0.00036808414
2055,M,11,0.00036808414
2055,M,12,0.00036808414
2055,M,13,0.00036808414
2055,M,14,0.00036808414
2055,M,15,0.00073754471
2055,M,16,0.00073754471
2055,M,17,0.00073754471
2055,M,18,0.00073754471
2055,M,19,0.00073754471
2055,M,20,0.0011859726
2055,M,21,0.0011859726
2055,M,22,0.0011859726
2055,M,23,0.0011859726
2055,M,24,0.0011859726
2055,M,25,0.0015317536
2055,M,26,0.0015317536
2055,M,27,0.0015317536
2055,M,28,0.0015317536
2055,M,29,0.0015317536
2055,M,30,0.0020795978
2055,M,31,0.0020795978
2055,M,32,0.0020795978
2055,M,33,0.0020795978
2055,M,34,0.0020795978
2055,M,35,0.0029624681
2055,M,36,0.0029624681
2055,M,37,0.0029624681
2055,M,38,0.0029624681
2055,M,39,0.0029624681
2055,M,40,0.0040537222
2055,M,41,0.0040537222
2055,M,42,0.0040537222
2055,M,43,0.0040537222
2055,M,44,0.0040537222
2055,M,45,0.0056317739
2055,M,46,0.0056317739
2055,M,47,0.0056317739
2055,M,48,0.0056317739
2055,M,49,0.0056317739
2055,M,50,0.0083727369
2055,M,51,0.0083727369
2055,M,52,0.0083727369
2055,M,53,0.0083727369
2055,M,54,0.0083727369
2055,M,55,0.011632751
2055,M,56,0.011632751
2055,M,57,0.011632751
2055,M,58,0.011632751
2055,M,59,0.011632751
2055,M,60,0.017801657
2055,M,61,0.017801657
2055,M,62,0.017801657
2055,M,63,0.017801657
2055,M,64,0.017801657
2055,M,65,0.027665534
2055,M,66,0.027665534
2055,M,67,0.027665534
2055,M,68,0.027665534
2055,M,69,0.027665534
2055,M,70,0.043767912
2055,M,71,0.043767912
2055,M,72,0.043767912
2055,M,73,0.043767912
2055,M,74,0.043767912
2055,M,75,0.071308385
2055,M,76,0.071308385
2055,M,77,0.071308385
2055,M,78,0.071308385
2055,M,79,0.071308385
2055,M,80,0.11939814
2055,M,81,0.11939814
2055,M,82,0.11939814
2055,M,83,0.11939814
2055,M,84,0.11939814
2055,M,85,0.20039784
2055,M,86,0.20039784
2055,M,87,0.20039784
2055,M,88,0.20039784
2055,M,89,0.20039784
2055,M,90,0.32693365
2055,M,91,0.32693365
2055,M,92,0.32693365
2055,M,93,0.32693365
2055,M,94,0.32693365
2055,M,95,0.47345628
2055,M,96,0.47345628
2055,M,97,0.47345628
2055,M,98,0.47345628
2055,M,99,0.47345628
2055,M,100,0.47345628
2055,M,101,0.47345628
2055,M,102,0.47345628
2055,M,103,0.47345628
2055,M,104,0.47345628
2055,M,105,0.47345628
2055,M,106,0.47345628
2055,M,107,0.47345628
2055,M,108,0.47345628
2055,M,109,0.47345628
2055,M,110,0.47345628
2055,M,111,0.47345628
2055,M,112,0.47345628
2055,M,113,0.47345628
2055,M,114,0.47345628
2055,M,115,0.47345628
2055,M,116,0.47345628
2055,M,117,0.47345628
2055,M,118,0.47345628
2055,M,119,0.47345628
2055,F,0,0.0067172046
2055,F,1,0.00060238586
2055,F,2,0.00060238586
2055,F,3,0.00060238586
2055,F,4,0.00060238586
2055,F,5,0.00021875766
2055,F,6,0.00021875766
2055,F,7,0.00021875766
2055,F,8,0.00021875766
2055,F,9,0.00021875766
2055,F,10,0.00018989308
2055,F,11,0.00018989308
2055,F,12,0.00018989308
2055,F,13,0.00018989308
2055,F,14,0.00018989308
2055,F,15,0.00032567093
2055,F,16,0.00032567093
2055,F,17,0.00032567093
2055,F,18,0.00032567093
2055,F,19,0.00032567093
2055,F,20,0.00054852131
2055,F,21,0.00054852131
2055,F,22,0.00054852131
2055,F,23,0.00054852131
2055,F,24,0.00054852131
2055,F,25,0.0008120041
2055,F,26,0.0008120041
2055,F,27,0.0008120041
2055,F,28,0.0008120041
2055,F,29,0.0008120041
2055,F,30,0.0010808704
2055,F,31,0.0010808704
2055,F,32,0.0010808704
2055,F,33,0.0010808704
2055,F,34,0.0010808704
2055,F,35,0.0015022937
2055,F,36,0.0015022937
2055,F,37,0.0015022937
2055,F,38,0.0015022937
2055,F,39,0.0015022937
2055,F,40,0.0021147304
2055,F,41,0.0021147304
2055,F,42,0.0021147304
2055,F,43,0.0021147304
2055,F,44,0.0021147304
2055,F,45,0.0028410688
2055,F,46,0.0028410688
2055,F,47,0.0028410688
2055,F,48,0.0028410688
2055,F,49,0.0028410688
2055,F,50,0.0041888739
2055,F,51,0.0041888739
2055,F,52,0.0041888739
2055,F,53,0.0041888739
2055,F,54,0.0041888739
2055,F,55,0.0058441624
2055,F,56,0.0058441624
2055,F,57,0.0058441624
2055,F,58,0.0058441624
2055,F,59,0.0058441624
2055,F,60,0.0091664405
2055,F,61,0.0091664405
2055,F,62,0.0091664405
2055,F,63,0.0091664405
2055,F,64,0.0091664405
2055,F,65,0.015328535
2055,F,66,0.015328535
2055,F,67,0.015328535
2055,F,68,0.015328535
2055,F,69,0.015328535
2055,F,70,0.026341926
2055,F,71,0.026341926
2055,F,72,0.026341926
2055,F,73,0.026341926
2055,F,74,0.026341926
2055,F,75,0.045817658
2055,F,76,0.045817658
2055,F,77,0.045817658
2055,F,78,0.045817658
